smiles,label
[H]C(=O)C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC(=O)C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])([H])S[H],0
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],1
[H]C1=C([H])C(N(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1N(C([H])([H])[H])C([H])([H])[H],0
[H]OC(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])=O)C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],1
[H]N1C(=O)N([H])C(=O)N([H])C1=O,1
[H]C1=C(N([H])[H])C(C([H])([H])[H])=C(N([H])[H])C([H])=C1[N+](=O)O,0
[H]OC1([H])C([H])=C([H])C2=C(C([H])=C([H])C3=C2C([H])=C2C([H])=C([H])C4=C(C([H])=C([H])C([H])=C4[H])C2=C3[H])C1([H])O[H],0
[H]C1=NC2=C([H])C([H])=C3C([H])=C([H])C([H])=C([H])C3=C2C([H])=C1[H],0
[H]C1=C([H])C(C(=O)C([H])([H])Br)=C([H])C([H])=C1Br,1
[H]C1=C([H])C([H])([H])C([H])([H])C2([H])OC2([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C1([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C([H])C([N+](=O)O)=C([H])C([H])=C1C([N+](=O)O)=C2[H],0
[H]C([H])([H])C(=O)C1=C(Cl)C(Cl)=C([N+](=O)O)O1,0
[H]C1=C([H])C([H])=C2C(=N1)C(OC(=O)C([H])([H])[H])=C([H])C([H])=C2[H],1
[H]C([H])(Cl)Cl,0
[H]C1=C([H])C([H])=C(C([H])([H])OC(=O)C2=C(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]C1=C([H])C(Cl)=C(N([H])[H])C([H])=C1Cl,1
[H]OC([H])([H])C([H])(O[H])C([H])([H])OC([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0
[H]C1=C([H])C([H])=C(N([H])C(=O)C([H])(N=NC2=C([H])C([H])=C(C3=C([H])C(Cl)=C(N=NC([H])(C(=O)N([H])C4=C([H])C([H])=C([H])C([H])=C4[H])C(=O)C([H])([H])[H])C([H])=C3[H])C([H])=C2Cl)C(=O)C([H])([H])[H])C([H])=C1[H],1
[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])[H],1
[H]C1=C(SC([H])([H])[H])C([N+](=O)O)=C([H])C([N+](=O)O)=C1[H],0
[H]OC1=C([H])C2=C([H])C([H])=C([H])C([H])=C2N=C1[H],1
[H]C(=O)C1=C(Cl)C([H])=C(Cl)C([H])=C1[H],1
[H]C1=C([H])C([H])=C(N2C(=O)C(N=O)=C(C([H])([H])[H])N2C([H])([H])[H])C([H])=C1[H],0
[H]C1=C(N=[N+](O)C2=C([H])C([N+](=O)O)=C([H])C([H])=C2C([H])([H])[H])C(C([H])([H])[H])=C([H])C([H])=C1[N+](=O)O,1
[H]OC1([H])C2=C(C3=C(C([H])=C2[H])C2=C(C([H])=C3C([H])([H])[H])C(C([H])([H])[H])=C([H])C([H])=C2[H])C2([H])OC2([H])C1([H])O[H],0
[H]C([H])([H])N(C([H])([H])[H])P(=O)(C#N)OC([H])([H])C([H])([H])[H],1
[H]C1=C([H])C2=C(C([H])=C([H])C(N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl)=C2[H])C2=C1OC([N+](=O)O)=C2[H],0
[H]C1=C([H])C([N+](=O)O)=C([H])C2=C1N([H])C1=C2C(C([H])([H])[H])=C([N+](=O)O)C([H])=C1C([H])([H])[H],0
[H]C1=C([H])C(OC2=C([H])C(OC([H])([H])[H])=C([H])C([N+](=O)O)=C2[H])=C(Cl)C([H])=C1Cl,1
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1
[H]C([H])=C([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C1=C([H])C2=C3C(=C1[H])N([H])C([H])=C3C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])C(C([H])([H])[H])=C([H])C21[H],0
[H]C(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])=C([H])C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]OC1=C(N=NC2=C(OC([H])([H])[H])C([H])=C(C3=C([H])C(OC([H])([H])[H])=C(N=NC4=C([H])C(S(=O)(=O)O[H])=C5C([H])=C([H])C([H])=C([H])C5=C4O[H])C([H])=C3[H])C([H])=C2[H])C([H])=C(S(=O)(=O)O[H])C2=C1C([H])=C([H])C([H])=C2[H],1
[H]C1=C([H])C(N=[N+](O)C2=C([H])C([H])=C(Cl)C(Cl)=C2[H])=C([H])C(Cl)=C1Cl,1
[H]OC1=C(Br)C([H])=C(C2(C3=C([H])C(Br)=C(O[H])C(Br)=C3[H])OS(=O)(=O)C3=C(Br)C(Br)=C(Br)C(Br)=C32)C([H])=C1Br,1
[H]C1=C([H])C(N([H])C(=S)N([H])C(=O)OC([H])([H])[H])=C(N([H])C(=S)N([H])C(=O)OC([H])([H])[H])C([H])=C1[H],0
[H]C1=C([H])C(C2=C([H])C([H])=C(N([H])[H])C([H])=C2[H])=C([H])C([H])=C1C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H],0
[H]OC1=C(N([H])[H])C([H])=C(Cl)C([H])=C1Cl,1
[H]C1=C([H])C(OC(=O)N([H])C([H])([H])[H])=C2C([H])=C([H])C([H])=C([H])C2=C1[H],0
[H]N(C([H])([H])C([H])([H])C#N)C([H])([H])C([H])([H])C#N,1
[H]C1=C([H])C([H])=C(C2=C([H])C(OP(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])=NO2)C([H])=C1[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C2=C([H])C([H])=C([N+](=O)O)C3=C([N+](=O)O)C([H])=C1[H],0
[H]N(C(=O)C([H])([H])SP(=S)(OC([H])([H])[H])OC([H])([H])[H])C([H])([H])[H],0
[H]N([H])C(=O)N([H])N([H])C(=O)N([H])[H],1
[H]OC(=O)C1=C2SC([H])(C([H])([H])[H])N2C2=C(C1=O)C([H])=C(F)C(N1C([H])([H])C([H])([H])N(C([H])([H])C3=C(C([H])([H])[H])OC(=O)O3)C([H])([H])C1([H])[H])=C2[H],1
FC1=C(F)C(F)=C(Cl)C(F)=C1F,1
[H]C1=C(N([H])[H])C([H])=C(C([H])([H])C([H])([H])[H])C(C([H])([H])C2=C(C([H])([H])C([H])([H])[H])C([H])=C(N([H])[H])C([H])=C2C([H])([H])[H])=C1C([H])([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C2[H])C(=O)C2=C([H])C([H])=C([H])C(=C23)C([H])=C1[H],0
[H]C1=C([H])C([H])=C(N(SC(F)(Cl)Cl)S(=O)(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],1
[H]C1=NN([H])C(=NN=C(C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C2=C1C([H])=C([H])C([H])=C2[H].[H]Cl,0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C([H])C([H])=C([N+](=O)O)C([H])=C1C([N+](=O)O)=C2[H],0
[H]C1=NC([H])=C([H])N1C(=C(OC([H])([H])C([H])([H])OC1=C([H])C([H])=C(Cl)C([H])=C1[H])C1=C([H])C([H])=C(Cl)C([H])=C1Cl)C([H])([H])[H].[H]O[N+](=O)O,1
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)Cl,0
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],1
[H]C1=C([H])C([N+](=O)O)=C([H])C2=C1C(=O)N([H])C2=O,0
[H]C1=C([H])C(C([H])([H])Cl)=C([H])C([H])=C1C([H])([H])[H],1
[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1
[H]C([H])([H])C(OOC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]OC1([H])C([H])([H])OC2=C(C([H])=C([H])C([H])=C2OC([H])([H])C([H])(O[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],1
[H]ON([H])C(=O)C([H])([H])C1=C([H])N(N=O)C([H])=N1,0
[H]C([H])([H])C1([H])C(=O)C([H])([H])C2(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C12[H],1
[H]OC1=C([H])C([H])=C([H])C2=C1C(=O)C1=C(O2)C2=C(OC3([H])OC([H])=C([H])C23[H])C([H])=C1O[H],0
[H]C1=C([H])C2=C3C(=C1[H])C([H])=C([H])C3=C([N+](=O)O)C([H])=C2[H],0
[H]C1=C([N+](=O)O)N(C([H])([H])[H])C(C2=NN=C(N([H])[H])S2)=N1,0
[H]C1=C([H])C(C([H])([H])[H])=C([H])C(N([H])[H])=C1N([H])[H],0
[H]C1=C([H])C([H])=C(C2=C([H])C([H])=C(C3=C([H])C([H])=C([H])C([H])=C3[H])C([H])=C2[H])C([H])=C1[H],1
[H]OC1=C2C(=C(O[H])C3=C1C(=O)C1=C(C3=O)C(OC([H])([H])[H])=C([H])C([H])=C1[H])C([H])(OC1([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C1([H])[H])C([H])([H])C(O[H])(C(=O)C([H])([H])[H])C2([H])[H],0
[H]C1=C([H])C([H])=C(OP(=O)(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C1[H],1
[H]C(=O)C1=C([H])C([H])=C([H])O1,0
[H]C1=C([H])C([H])=C(C2=C([H])C([H])=C([H])C(N=O)=C2[H])C([H])=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])([H])OC(=O)C([H])([H])[H])C3=C(C([H])=C([H])C([H])=C3[H])C([H])=C1C([H])=C2[H],0
[H]C1=C([H])C([H])=C(C2=NC(C3=C([H])C([H])=C([H])C([H])=C3[H])=C(C3=C([H])C([H])=C([H])C([H])=C3[H])N2[H])C([H])=C1[H],0
[H]C1=NN=C([H])C2=C1C([H])=C([H])C([H])=C2[H],1
[H]OC1=NC(=O)N(Cl)C(=O)N1Cl,1
[H]OC(=O)C([H])=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H],1
[H]C1=C(Cl)C([H])=C([H])C(Cl)=N1,1
[H]OC1([H])C([H])([H])C2(C([H])([H])[H])C(OC(=O)C([H])([H])[H])(C(=O)C([H])([H])OC(=O)C([H])([H])[H])C([H])([H])C([H])([H])C2([H])C2([H])C([H])([H])C([H])(F)C3=C([H])C(=O)C(Br)=C([H])C3(C([H])([H])[H])C12F,1
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])([H])C1=C2C([H])=C(Cl)C(N([H])C(=O)C([H])([H])[H])=C1[H],0
[H]C1=C([H])C(N([H])[H])=C([H])C(C([H])([H])[H])=C1[H],1
[H]C1=C([H])C2=C3C(=C1[H])C1=C(C([H])=C([H])C([H])=C1[H])C1=C3C(=C([H])C([H])=C1[N+](=O)O)C([H])=C2[H],0
[H]OC1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1[H],1
[H]C1=C([H])C([H])=C([H])C2=C([H])C3=C([H])C([H])=C([H])C([H])=C3N=C12,0
[H]C1=C(N([H])[H])C(C([H])([H])[H])=C(C([H])([H])[H])C(N([H])[H])=C1[N+](=O)O,0
[H]C1=C([H])C(N([H])[H])=C(OC([H])([H])[H])C([H])=C1OC([H])([H])[H],0
[H]OC1=C([H])C([H])=C(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C1[H],1
[H]C(=O)N([H])C1=C([H])C([H])=C([H])C([H])=C1[H],1
[H]C1=C([H])C([H])=C(N([H])C(=O)C2(C([H])([H])[H])OC2([H])[H])C([H])=C1[H],0
[H]C1=C([H])C2=C(SN=C2Cl)C(N([H])[H])=C1[H],0
[H]C1=C([H])C2=C3C(=C1[H])N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C3C([H])([H])C1([H])N(C#N)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C21[H],0
[H]OC(=O)C([H])=C([H])C1=C([N+](=O)O)C([H])=C([H])C([H])=C1[H],1
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])SC([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H],1
[H]OC([H])(C([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])=O)C([H])([H])C([H])([H])[H],0
[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C1([H])OC1([H])[H],0
[H]C1=C([H])C2=C(C([H])=C([H])C([H])=C2[H])C2=C([H])C3=C(N=C12)C([H])=C([H])C1=C3C([H])([H])C([H])([H])C([H])=C1[H],0
[H]Cl.[H]OC1=C([H])C2=C(C([H])=C1O[H])C([H])(C([H])([H])C1=C([H])C(OC([H])([H])[H])=C(OC([H])([H])[H])C(OC([H])([H])[H])=C1[H])N([H])C([H])([H])C2([H])[H],1
[H]C1=C([H])C(C([H])([H])Cl)=C([H])C([H])=C1OC(=O)C([H])([H])[H],0
[H]C1=C([H])C(N([H])C([H])([H])[H])=C(C([H])([H])[H])C2=C1N=C(C([H])([H])[H])C(C([H])([H])[H])=N2,0
[H]C1=NC2=C(N=C(C3=C([H])C([H])=C([N+](=O)O)C([H])=C3[H])N=C2N([H])[H])N1C1=C([H])C([H])=C([N+](=O)O)C([H])=C1[H],0
[H]C1=C(OC([H])([H])C([H])([H])[H])C(=O)C([H])=C(N([H])C(=O)C([H])([H])[H])C1=O,0
[H]C(=[N+]=N)C(=O)N([H])C([H])([H])C(=O)N([H])[H],0
[H]C1=C([H])C([H])=C(C(=O)C2([H])OC2([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],0
[H]C([H])=C([H])OC1=C([H])C([H])=C([N+](=O)O)C([H])=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])N([H])C1=C2C(C([H])([H])[H])=NC(N([H])[H])=C1C([H])([H])[H],0
[H]C1=NC([H])=C([H])C([H])=C1C([H])([H])Cl,0
[H]C1=C([H])C([H])=C2C(=C1[H])C1=C([H])C([H])=C(N([H])[H])C3=C([H])C([H])=C([H])C2=C13,0
[H]OC1(C#N)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1
[H]C1=NC2=C(SC(=O)N([H])C([H])([H])C([H])([H])Cl)N([H])C([H])=NC2=N1,0
[H]OC(=O)C1=C(O[H])C([H])=C2C([H])=C([H])C([H])=C([H])C2=C1[H],1
[H]C1=C(C(=O)N([H])C2=C([H])C([H])=C(C([H])([H])C([H])([H])[H])C([H])=C2[H])C([H])=C([N+](=O)O)S1,0
[H]C(C(=O)C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C1=C([N+](=O)O)C([H])=C([H])C([H])=C1[H],1
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],1
[H]C1=C([H])N2C(=NC(C3=C([H])C([H])=C([N+](=O)O)C([H])=C3[H])=C2[N+](=O)O)S1,0
[H]OC([H])(C([H])([H])[H])C([H])([H])N1C(=O)OC([H])(C([H])([H])[H])C1([H])[H],1
[H]C([H])(Cl)C([H])(Br)C([H])([H])Br,0
[H]OC(=O)C([H])([H])C1=C([H])N([H])C2=C1C([H])=C(O[H])C([H])=C2[H],1
[H]C1=C([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1OC([H])([H])C1([H])OC1([H])[H],0
[H]C1=C([H])C([H])=C(Cl)C([H])=C1[H],1
[H]C1=C([H])C([H])=C(C([H])=C([H])C2=C([H])C([H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C2[H])C([H])=C1[H],0
[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])OC([H])([H])C1([H])OC1([H])[H])C([H])([H])OC([H])([H])C1([H])OC1([H])[H],0
[H]C1=C([H])C([H])=C(C([H])([H])C([H])([H])N=[N+]=N)C([H])=C1[H],0
[H]C1=C([H])C([H])=C([H])C2=C(N([H])C3=C([H])C([H])=C(N([H])[H])C([H])=C3[H])C3=C(N=C12)C([H])=C([H])C([H])=C3[H],0
[H]OC([H])(C([H])([H])Cl)C([H])([H])Cl,0
[H]C1=C([H])C2=C([H])C3=C([H])C([H])=C(C([H])([H])[H])C([H])=C3C([H])=C2C([H])=C1[H],0
[H]C1=C([H])C([H])=C(C([H])([H])C(=O)Cl)C([H])=C1[H],0
[H]OC(=O)C([H])([H])C([H])([H])C(=O)N([H])C1=C([H])C([H])=C(Cl)C([H])=C1[H],1
[H]OC([H])([H])C1([H])OC([H])(O[H])C([H])(N([H])C(=O)C([H])([H])[H])C([H])(OC([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])(C(=O)O)C([H])([H])C([H])([H])CCNC(=O)CCCCCCCCCCCCCCCCC)C([H])([H])[H])C([H])([H])[H])C1([H])O[H],1
[H]OC([H])([H])C([H])([H])N(C1=C([H])C([H])=C(N=NC2=C([H])C([H])=C([N+](=O)O)C([H])=C2[N+](=O)O)C([H])=C1[H])C([H])([H])C([H])([H])O[H],0
[H]OC(=O)C([H])([H])S[H],1
[H]OC(=O)C([H])([H])C1=C(Cl)C([H])=C([H])C([H])=C1[H],1
[H]C1=C([H])C2=C([H])C([H])=C(C([H])([H])[H])C([N+](=O)O)=C2C([H])=C1[H],0
[H]C1([H])N(C2=NC(N3C([H])([H])C3([H])[H])=NC(N3C([H])([H])C3([H])[H])=N2)C1([H])[H],0
[H]C1=C([H])C([H])=C(C([H])(Cl)C(=O)Cl)C([H])=C1[H],0
[H]OC([H])([H])C(=O)C1(O[H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])=C([H])C4(C([H])([H])[H])C3([H])C([H])(O[H])C([H])([H])C12C([H])([H])[H],1
[H]C1=NC2=C(N=C3C([H])=C([H])C([H])=C([H])N32)C([H])=C1[N+](=O)O,0
[H]C1=C([H])C(Cl)=C2C([H])=C([H])C([H])=C([H])C2=C1[H],0
[H]ON=C([H])[H],1
[H]C(=O)C1=C(Cl)C([H])=C([H])C([H])=C1Cl,1
[H]OS(=O)(=O)C1=C2C(=C([H])C(C([H])(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C2C([H])([H])[H])C(C([H])([H])[H])=C1[H],1
[H]C1=C([H])C([H])=C2C([H])=C3C(=C([H])C2=C1[H])C1=C(O1)C1=C3C([H])=C([H])C([H])=C1[H],0
[H]C([H])=C(C#N)C(=O)OC([H])([H])C([H])([H])[H],1
[H]N(C(=O)C([H])([H])[H])P(=O)(OC([H])([H])[H])SC([H])([H])[H],1
[H]OC1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C4(C([H])([H])[H])C([H])(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C4([H])C3([H])C([H])([H])C3([H])OC32C1([H])[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C([H])C([H])=C1[H])C1=C(C([H])=C([N+](=O)O)C([H])=C1[H])C3=C2[H],0
[H]C1=C(Cl)C(S(=O)(=O)N([H])[H])=C([H])C2=C1N([H])C([H])(C([H])([H])C([H])([H])[H])N([H])C2=O,1
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])([H])C([H])([H])C1=C([H])C3=C(C([H])=C21)C([H])([H])C([H])([H])C1=C3C([H])=C([H])C([N+](=O)O)=C1[H],0
[H]C1=C([H])C([H])=C([H])C2=C(N([H])[H])C3=C(N=C12)C(C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C3[H],0
[H]OC(=O)C(OC1=C([H])C([H])=C(C(=O)C2=C([H])C([H])=C(Cl)C([H])=C2[H])C([H])=C1[H])(C([H])([H])[H])C([H])([H])[H],1
[H]OC1=C([H])C([H])=C(O[H])C2=C1OC1=C(C2=O)C(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])=C([H])C(OC([H])([H])[H])=C1[H],0
[H]C1=C([H])C([H])=C(C2([H])OC2([H])[H])C([H])=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])=C(N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl)C([H])=C2[H],0
[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC([H])=C1C(=O)C([H])([H])C2([H])C([H])([H])C([H])([H])C3([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C4(O[H])C([H])([H])[H])C2(C([H])([H])[H])C1([H])[H],1
[H]C(C(=O)C1=C([H])C([H])=C([N+](=O)O)C([H])=C1[H])=C([H])C1=C([H])C([H])=C([N+](=O)O)C([H])=C1[H],0
[H]N(N=NC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OP(=O)(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C([H])=C([H])C(=O)C([H])([H])C([H])([H])[H],0
[H]C1=C([H])C2=C(O1)C([H])=C1C([H])=C([H])C3=C([H])C([H])=C([H])C4=C([H])C([H])=C2C1=C34,0
[H]C1=C([H])C(C2=C([H])C([H])=C(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C2[H])=C([H])C([H])=C1C#N,1
[H]OC(=O)C([H])(N([H])C(=O)C([H])([H])OC1=C(Cl)C([H])=C(Cl)C(Cl)=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]OC(=O)C([H])([H])C([H])([H])C(=O)N([H])N(C([H])([H])[H])C([H])([H])[H],1
[H]OC1([H])OC(=O)C(Cl)=C1C([H])([H])[H],0
[H]C1=C([H])C(N([H])[H])=C([H])C(N([H])[H])=C1Cl,0
[H]C1=C([H])C([H])([H])OC1=O,1
[H]OC([H])([H])C([H])([H])C([H])([H])Br,0
[H]C1=C([H])C([H])=C(N=NC2=C([H])C([H])=C(N([H])[H])C([H])=C2[H])C([H])=C1[H],0
[H]OC1=C([H])C2=C(C([H])=C1[H])C([H])=C([H])C1=C2C2=C(N=C(C([H])([H])[H])N2C([H])([H])[H])C([H])=C1[H],0
[H]C(C(=O)C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H],1
[H]C1=C([H])C([N+](=O)O)=C([H])C([H])=C1Br,0
[H]C(=O)N(N=O)C([H])([H])C([H])([H])[H],0
[H]C1=C([H])C([H])=C([H])C2=C(N([H])C3=C([H])C([H])=C(N=[N+]=N)C([H])=C3[H])C3=C(N=C12)C([H])=C([H])C([H])=C3[H],0
[H]OC1=C(O[H])C([H])(C([H])(O[H])C([H])([H])O[H])OC1=O,1
[H]C(=NN([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1=[N+](O)C2=C(C([H])=C([H])C([H])=C2[H])[N+](O)=C1[H],0
[H]C(=O)C([H])=C([H])C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]OC(=O)C1=C([H])C(N=NC2=C([H])C([H])=C(S(=O)(=O)N([H])C3=C([H])C([H])=C([H])C([H])=N3)C([H])=C2[H])=C([H])C([H])=C1O[H],1
[H]C(=O)C([H])=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H],1
[H]OC(=O)C1=C([H])C2=C(OC([H])([H])O2)C2=C1C([N+](=O)O)=C([H])C1=C2C([H])=C([H])C([H])=C1O[H],0
[H]C1=C([H])C([H])=C(C2=C([H])C([H])=C([H])C([H])=C2N([H])[H])C([H])=C1[H],0
[H]C1=NC([H])=C([H])C2=C([H])C([H])=C3C(=C12)N=C(N([H])[H])N3C([H])([H])[H],0
[H]C(=NN1N=NC2=C(C1=O)N([H])C1=C2C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C(Cl)C([H])=C1[H],0
[H]C(=O)C1=C([H])C(Cl)=C([H])C([H])=C1[H],1
[H]C1=C([H])C(N([H])[H])=C([H])C2=NC3=C([H])C(N([H])[H])=C([H])C([H])=C3C([H])=C21.[H]C1=C([H])C(N([H])[H])=C([H])C2=[N+](C([H])([H])[H])C3=C([H])C(N([H])[H])=C([H])C([H])=C3C([H])=C12.[H]Cl,0
[H]OS(=O)(=O)C1=C([H])C(=O)C(=O)C2=C1C([H])=C([H])C([H])=C2[H],0
[H]C(=O)C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])OC1=C(Cl)C([H])=C(Cl)C([H])=C1[H],1
[H]OC1=C(C(=O)OC2([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])C([H])=C([H])C([H])=C1[H],1
[H]C1=NC([N+](=O)O)=C(C2=C([H])C([H])=C([H])C([H])=C2[H])N1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])N([H])N([H])C2=O,1
[H]C1=C([H])C(C([H])([H])OC(=O)C([H])([H])[H])=C([H])C([H])=C1N=NC1=C([H])C([H])=C(C([H])([H])OC(=O)C([H])([H])[H])C([H])=C1[H],0
[H]OC(=O)C([H])=C([H])C1=C([H])N([H])C([H])=N1,1
[H]OC1=C([H])C([H])=C(O[H])C2=C1C(=O)C(Cl)=C(Cl)C2=O,0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])([H])[H])C3=C(C([H])=C([H])C([H])=C3[H])C(C([H])([H])[H])=C1C([H])=C2[H],0
